assets/004.baseball-bat/004_0034.jpg,baseball-bat,3133,317,1009,12595,596,78,286,87,0,384,460,227,8227,1400,45,744,178,0,507,1238,1409,12030,2262,14,493,19,0,429,583,503,5865,1622,0,232,4,0,287,141,661,349,16,0,0,0,0,885,630,898,784,137,1,9,0,0,312,54,121,914,6,0,1,0,0,531,61,359,1396,6,0,1,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0200.jpg,baseball-bat,146,944,37936,458,3438,0,235,1898,0,15,40,186,10,0,0,1,0,0,22,69,919,4,0,0,1,0,0,55,321,1126,32,0,0,1,0,0,256,631,4855,77,0,0,2,0,0,295,1254,9029,93,1,0,1,0,0,26,39,157,5,0,0,0,0,0,31,85,831,11,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0189.jpg,baseball-bat,22,683,35512,0,133,48,0,0,0,55,1301,947,39,279,11,2,0,0,132,1903,3933,43,305,25,1,0,0,8,422,1126,0,1,0,0,0,0,1,355,4824,0,0,0,0,0,0,31,1944,10382,6,219,58,0,0,0,1,105,101,1,0,0,0,0,0,5,118,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0264.jpg,baseball-bat,14670,48003,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0081.jpg,baseball-bat,396,236,52616,114,54,1,41,5,0,40,70,183,191,744,661,76,75,367,92,92,453,105,95,68,21,11,94,184,99,311,92,1,0,13,0,0,793,319,783,306,5,0,56,0,0,2056,1415,440,1011,26,0,473,0,0,12,10,22,2,0,0,1,0,0,20,11,171,3,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0089.jpg,baseball-bat,19,154,53551,11,31,3,2,0,0,10,113,474,11,139,403,5,1,0,11,127,2480,16,105,137,5,10,31,21,99,915,7,0,0,0,0,0,16,82,841,9,1,0,1,0,0,128,1158,1896,245,1504,0,23,1,0,9,45,84,7,7,0,1,0,0,9,22,550,0,6,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0347.jpg,baseball-bat,3919,61591,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0151.jpg,baseball-bat,2446,411,7552,10049,493,50,180,57,0,278,357,99,6596,1134,35,546,124,0,431,915,582,9497,1651,9,265,6,0,337,538,336,4733,1272,0,135,4,0,213,321,2907,255,11,0,0,0,0,698,1136,5371,539,83,0,4,0,0,224,43,48,665,7,0,0,0,0,391,94,244,1162,2,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0025.jpg,baseball-bat,545,596,38417,864,2176,245,145,1628,67,42,179,454,80,317,326,228,696,173,250,405,2461,37,164,171,63,288,252,879,1326,2305,29,0,0,0,0,0,561,467,1992,17,0,0,0,0,0,679,406,1958,89,731,34,2,3,0,316,72,303,90,26,0,6,0,0,476,137,1064,161,129,6,3,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0159.jpg,baseball-bat,459,2899,31420,83,3,0,8,0,0,61,3762,495,661,7571,13,114,0,0,178,1340,2021,976,1091,0,35,0,0,144,282,991,248,8,0,1,0,0,12,201,3175,2,0,0,0,0,0,37,581,6128,8,0,0,0,0,0,4,5,36,2,0,0,0,0,0,12,49,418,2,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0097.jpg,baseball-bat,827,117,120,257,298,48,244,331,18,94,454,432,218,3917,3889,149,118,0,385,574,1908,1021,11088,2466,419,74,0,955,779,134,3887,25707,31,1191,39,0,505,52,4,1234,1,0,177,0,0,237,16,12,692,2,0,213,0,0,9,2,4,29,0,0,15,0,0,57,3,22,37,0,0,24,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0086.jpg,baseball-bat,267,427,58112,28,0,0,10,0,0,341,212,335,43,37,20,9,1,0,336,345,963,89,262,154,56,2,0,70,85,325,49,16,0,12,0,0,49,43,225,15,0,0,0,0,0,347,568,639,590,164,0,58,0,0,7,26,22,8,1,0,2,0,0,14,15,121,12,0,0,4,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0091.jpg,baseball-bat,8920,10781,340,1721,671,2,372,18,0,732,1759,290,495,3156,88,116,120,0,468,371,105,107,99,49,16,1,0,201,108,310,9,0,0,22,0,0,106,113,640,19,0,0,4,0,0,6126,9866,2943,3354,2651,430,409,78,0,1120,1334,81,201,20,0,11,0,0,2104,2121,88,257,2,0,11,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0252.jpg,baseball-bat,23448,42056,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0194.jpg,baseball-bat,2052,1158,9336,1471,2096,37,30,47,0,594,1379,7238,506,1278,9,5,1,0,581,424,1021,235,107,0,2,0,0,513,585,397,39,2,0,4,0,0,304,545,2974,101,3,0,1,0,0,1292,2463,6840,925,18167,11,72,56,0,147,12,17,16,0,0,0,0,0,202,31,189,21,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0195.jpg,baseball-bat,24719,262,8430,182,447,127,264,316,100,16,54,42,113,287,9,115,57,0,82,349,255,234,3981,128,216,14,0,145,3658,357,201,2077,8,156,5594,0,158,665,3071,58,25,0,42,0,0,159,707,6040,550,81,7,461,43,0,4,3,7,16,0,0,50,0,0,63,35,164,80,0,0,52,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0155.jpg,baseball-bat,172,338,44798,3,0,0,7,0,0,3,6,116,9,0,0,14,0,0,46,218,1076,74,70,2,26,0,0,119,361,767,15,0,0,8,0,0,25,376,4602,1,0,0,0,0,0,342,1466,9833,135,0,0,60,0,0,2,16,45,1,0,0,0,0,0,1,33,346,3,0,0,1,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0036.jpg,baseball-bat,582,325,38344,190,972,16,266,541,0,44,50,221,32,61,100,45,142,1,126,55,988,51,88,661,79,15,32,1374,584,1902,230,4,0,114,0,0,2802,840,3332,285,44,0,76,0,0,895,1998,1556,1513,2778,19,474,95,3,9,11,75,13,0,0,19,0,0,22,36,343,30,3,0,30,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0332.jpg,baseball-bat,1874,1260,62402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0221.jpg,baseball-bat,0,270,42410,0,1401,1107,3,860,1104,0,4,243,0,0,0,0,0,0,0,36,733,0,0,0,0,0,0,0,223,1224,0,0,0,0,0,0,0,315,4938,0,0,0,0,0,0,0,872,8956,0,0,0,0,0,0,0,11,111,0,0,0,0,0,0,0,36,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0163.jpg,baseball-bat,227,1582,7398,127,20,0,44,0,0,308,7748,773,334,765,18,38,25,0,1035,9522,374,1013,370,1,18,7,0,5746,3671,276,943,97,0,37,0,0,656,719,2549,134,0,0,6,0,0,1023,1255,9076,1500,84,2798,2930,0,0,27,26,7,14,0,0,1,0,0,34,48,120,12,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0237.jpg,baseball-bat,3,350,42698,5,7,0,1,0,0,1,551,2349,48,405,137,8,0,0,0,106,1965,0,16,23,1,0,0,0,238,888,0,0,0,0,0,0,0,272,4727,0,0,0,0,0,0,2,931,9210,22,21,0,40,0,0,1,7,58,0,0,0,0,0,0,0,36,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0243.jpg,baseball-bat,19,327,38323,5,10,0,1,0,0,8,31,219,7,10,0,2,0,0,19,162,1541,20,49,0,4,0,0,59,455,1580,38,18,0,6,0,0,157,612,5388,67,13,0,11,0,0,409,2588,11380,552,488,32,120,112,2,2,28,92,2,3,0,0,0,0,3,40,520,2,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0310.jpg,baseball-bat,0,8839,56697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0066.jpg,baseball-bat,290,1620,112,8393,8496,629,1604,720,0,66,522,409,915,2707,467,200,125,2,51,120,57,602,586,55,111,15,0,32,5,1,26,2,0,1,0,0,4,13,3,7,0,0,0,0,0,56,612,45,693,32023,12,27,47,0,52,119,3,558,22,0,28,0,0,101,155,6,1931,29,0,49,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0348.jpg,baseball-bat,42787,14975,7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0115.jpg,baseball-bat,96,274,61272,2,1,0,0,0,0,12,152,105,0,0,0,0,0,0,15,173,314,0,0,0,0,0,0,60,195,435,4,0,0,0,0,0,319,417,450,67,188,25,9,146,3,152,211,202,27,30,0,4,35,0,5,6,8,0,0,0,0,0,0,7,10,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0107.jpg,baseball-bat,43,1353,2006,560,2388,57,493,123,0,1,236,2300,114,5284,1194,811,1399,0,0,17,145,1,9,0,6,1,0,0,12,8,2,0,0,1,0,0,0,0,17,0,0,0,0,0,0,12,1942,956,145,37570,3802,109,999,0,21,151,225,39,8,0,16,0,0,26,200,670,47,1,0,16,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0283.jpg,baseball-bat,26311,36362,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0343.jpg,baseball-bat,22683,32189,10664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0175.jpg,baseball-bat,544,3214,12964,1068,1199,12,1749,2335,0,11,1074,271,126,2922,69,91,644,0,19,105,312,29,11,0,37,0,0,23,204,458,66,0,0,143,0,0,12,256,3872,21,0,0,11,0,0,998,16617,8665,594,13,0,507,0,0,547,1391,91,261,0,0,95,0,0,258,1103,329,116,0,0,79,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0094.jpg,baseball-bat,2,1512,54526,36,2790,657,2,0,0,0,11,378,0,31,8,0,0,0,0,3,704,0,0,0,0,0,0,0,2,1032,0,0,0,0,0,0,0,3,1422,0,0,0,0,0,0,0,26,792,29,42,5,1,0,0,1,163,170,3,8,7,1,0,0,1,223,930,5,10,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0187.jpg,baseball-bat,18,522,13626,28,111,3,34,9,0,31,773,505,116,4775,719,133,519,0,54,498,588,75,289,580,33,8,0,111,424,827,74,0,0,25,0,0,113,518,4005,175,16,0,41,0,0,81,2937,31399,168,202,9,62,0,0,0,10,38,4,0,0,0,0,0,1,56,189,3,0,0,1,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0271.jpg,baseball-bat,7458,7559,50519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0287.jpg,baseball-bat,3997,1809,59730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0360.jpg,baseball-bat,3471,4791,57274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0161.jpg,baseball-bat,949,1886,45516,193,0,0,3,0,0,425,937,167,243,44,0,6,0,0,210,386,482,63,2,0,6,0,0,42,153,376,0,0,0,0,0,0,17,283,3469,5,0,0,1,0,0,420,900,6954,124,0,0,24,0,0,257,242,29,17,0,0,4,0,0,100,175,399,25,0,0,2,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0351.jpg,baseball-bat,837,4301,60398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0084.jpg,baseball-bat,362,947,52836,159,1322,350,56,2767,36,118,301,455,89,662,335,4,393,220,91,205,598,36,181,67,1,17,93,70,177,465,2,0,0,0,0,0,46,76,499,1,0,0,0,0,0,106,322,533,2,1,0,0,0,0,19,43,60,0,0,0,0,0,0,41,85,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0125.jpg,baseball-bat,3262,3577,2162,7309,7329,15,251,0,0,260,1098,1097,513,4513,0,36,0,0,271,929,1983,225,685,0,10,0,0,1072,1244,1146,1345,2520,0,18,0,0,133,191,1292,389,217,1,95,2,0,1106,1159,2261,4144,2280,3502,808,315,1043,227,109,111,1105,4,0,81,0,0,362,148,433,1056,1,0,91,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0238.jpg,baseball-bat,5,297,43490,9,3,7,1,0,0,7,109,1758,8,129,190,1,1,0,2,43,1511,0,0,0,0,0,0,0,257,977,0,0,0,0,0,0,0,360,4811,0,0,0,0,0,0,3,1073,9976,18,0,0,0,0,0,0,13,82,0,0,0,0,0,0,2,29,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0346.jpg,baseball-bat,4648,60888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0082.jpg,baseball-bat,2125,3442,52074,118,0,0,4,0,0,346,1457,779,28,0,0,2,0,0,284,735,1093,6,0,0,0,0,0,23,51,102,0,0,0,0,0,0,23,31,247,0,0,0,0,0,0,116,143,438,2,0,0,1,0,0,337,66,202,5,0,0,0,0,0,312,105,824,12,0,0,3,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0301.jpg,baseball-bat,12521,51682,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0213.jpg,baseball-bat,2,393,38644,26,264,12,6,0,0,0,831,4703,12,3713,611,4,0,0,0,53,1998,0,2,10,0,0,0,0,150,1053,0,0,0,0,0,0,0,234,4098,0,0,0,0,0,0,0,743,7415,0,0,0,0,0,0,0,4,76,0,0,0,0,0,0,0,23,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0105.jpg,baseball-bat,74,96,255,30,180,58,3,0,0,62,180,543,124,474,347,5,0,0,137,192,1293,208,562,161,12,0,0,3224,7331,1665,3966,12367,32,11,0,0,2204,2341,1705,5253,2496,228,10,0,0,5041,1017,618,7140,3755,2,8,5,0,17,6,8,5,0,0,0,0,0,33,10,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0211.jpg,baseball-bat,0,1289,40648,20,1660,342,1,0,0,0,22,294,0,5,1,0,0,0,0,74,1024,0,0,0,0,0,0,0,266,1209,0,0,0,0,0,0,0,322,5358,0,0,0,0,0,0,0,1060,10769,20,21,0,2,0,0,1,119,129,2,5,1,0,0,0,0,191,679,1,1,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0177.jpg,baseball-bat,941,2584,35274,363,859,323,30,315,33,4,71,289,7,21,2,1,3,0,19,144,1182,4,5,0,0,0,0,36,458,1831,11,0,0,2,0,0,23,411,5706,5,1,0,0,0,0,154,1987,9995,57,2,0,26,0,0,79,303,227,25,2,0,8,0,0,195,587,803,106,10,0,12,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0217.jpg,baseball-bat,370,1061,48020,81,238,7,27,4,1,26,90,110,23,91,3,6,4,1,53,97,631,8,2,0,2,0,0,68,194,386,19,0,0,11,0,0,60,319,3330,26,0,0,11,0,0,1176,911,6613,534,1,0,273,0,0,33,24,9,10,0,0,2,0,0,60,106,380,14,0,0,10,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0286.jpg,baseball-bat,9615,8966,46955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0016.jpg,baseball-bat,275,1123,33555,473,2456,302,381,1323,125,47,195,443,42,10,0,6,0,0,81,304,2795,82,0,0,3,0,0,47,298,1833,22,0,0,3,0,0,18,110,1419,28,4,0,5,0,0,551,1332,1895,891,7004,706,173,2293,30,47,276,298,171,344,4,29,1,0,53,333,716,194,355,3,29,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0188.jpg,baseball-bat,29,189,43063,32,18,1,0,0,0,17,390,2394,70,1471,3901,3,0,67,1,68,2063,11,36,112,0,0,0,1,165,985,2,196,0,0,115,0,2,231,3059,0,26,0,0,94,0,36,497,5711,15,33,0,3,21,0,3,7,22,2,0,0,0,0,0,13,32,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0144.jpg,baseball-bat,104,90,6957,79,1,0,1,0,0,260,0,10,2692,6459,104,18,1,0,280,36,186,78,0,0,0,0,0,223,87,163,0,0,0,0,0,0,8259,483,2373,217,0,0,0,0,0,28477,1193,4534,1998,0,0,0,0,0,3,1,0,0,0,0,0,0,0,12,25,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0041.jpg,baseball-bat,577,1954,38540,836,1953,717,1558,2723,644,63,409,885,251,868,343,315,870,2,78,480,1451,103,588,49,70,70,0,165,467,893,101,19,2,78,0,0,165,531,1535,82,35,2,33,12,0,278,628,737,236,168,38,786,697,203,49,119,105,22,0,0,5,0,0,46,161,718,15,1,0,7,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0060.jpg,baseball-bat,2235,4176,43450,958,1427,581,272,538,105,17,134,412,14,65,9,5,6,0,20,139,905,12,5,0,1,0,0,35,257,1591,45,45,0,9,0,0,38,234,1236,48,38,2,10,0,0,276,1102,689,150,20,0,87,0,0,233,552,395,63,8,0,13,0,0,437,970,1126,259,44,2,36,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0147.jpg,baseball-bat,1980,439,10665,2222,8,0,226,0,0,91,130,437,1518,17196,1422,492,704,0,82,232,264,975,12323,574,151,1114,0,105,170,291,7,0,0,0,0,0,48,320,3030,3,0,0,0,0,0,133,752,6897,54,0,0,1,0,0,36,6,13,48,0,0,1,0,0,138,23,142,73,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0003.jpg,baseball-bat,0,10,50301,7,25,57,3,1,0,0,40,876,14,266,1771,3,11,0,0,2,6585,0,0,19,0,0,0,0,0,258,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,272,1772,488,744,0,496,32,0,0,0,258,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0056.jpg,baseball-bat,113,1081,16427,180,771,196,51,297,83,33,191,1090,21,97,8,1,0,0,34,380,1356,10,7,0,2,0,0,263,4808,3462,252,9627,0,68,0,0,454,1033,643,1322,2002,0,223,0,0,3453,2884,3152,6541,1284,330,63,1,0,91,64,174,159,79,0,2,0,0,97,109,305,128,31,0,3,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0214.jpg,baseball-bat,532,226,10797,172,201,11,92,196,9,78,363,166,162,1568,2523,84,71,0,261,601,1474,664,7422,1734,153,23,0,712,685,528,2529,16998,5,469,4,0,372,368,3440,724,0,0,88,0,0,207,800,7168,437,1,0,83,0,0,9,7,20,17,0,0,5,0,0,44,40,164,25,0,0,4,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0120.jpg,baseball-bat,3,41,55863,12,8,0,8,0,0,10,735,3430,61,650,255,15,0,0,1,80,1979,3,25,42,2,0,0,0,7,499,0,0,0,0,0,0,1,4,726,0,0,0,0,0,0,6,30,553,30,33,0,61,1,0,0,4,58,0,0,0,0,0,0,0,3,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0258.jpg,baseball-bat,36774,18711,10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0278.jpg,baseball-bat,4529,4456,56551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0333.jpg,baseball-bat,1928,28417,35191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0345.jpg,baseball-bat,3613,2759,59164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0080.jpg,baseball-bat,271,741,38391,167,593,310,389,1810,2240,23,129,487,39,57,10,38,4,0,42,118,509,36,24,0,26,0,0,122,448,2035,321,628,86,475,1274,18,231,420,2354,447,350,12,298,381,0,391,609,1456,849,993,17,1323,1961,2,22,72,324,52,22,0,42,10,0,46,115,747,71,14,0,38,6,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0210.jpg,baseball-bat,4421,4181,12461,4132,1092,3,219,0,0,558,2995,1228,790,2245,88,81,0,0,890,2182,2344,76,3119,407,5,0,0,1121,372,345,2,0,0,0,0,0,235,342,3081,5,0,0,0,0,0,2253,1155,7161,128,0,0,3,0,0,434,244,1119,186,5,0,5,0,0,507,275,2817,213,0,0,11,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0209.jpg,baseball-bat,31520,437,12964,261,14,0,540,0,0,45,120,67,557,2713,2,110,0,0,35,60,238,74,1,0,80,0,0,56,249,338,73,0,0,209,0,0,175,350,3430,37,0,0,49,0,0,160,980,7814,459,0,0,893,0,0,3,9,16,10,0,0,29,0,0,7,66,177,55,0,0,54,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0228.jpg,baseball-bat,427,727,42766,2,0,0,0,0,0,2,33,206,1,0,0,0,0,0,11,84,1102,0,0,0,0,0,0,98,345,949,1,0,0,1,0,0,158,387,4853,10,0,0,0,0,0,127,1707,9492,413,752,0,81,193,0,4,23,73,0,0,0,0,0,0,5,49,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0142.jpg,baseball-bat,202,703,33981,288,1024,77,73,898,40,10,66,270,28,268,216,134,411,93,125,263,1724,19,97,131,26,144,131,434,925,1947,9,0,0,0,0,0,283,585,5873,3,0,0,0,0,0,336,1239,10617,34,304,9,0,0,0,162,40,155,12,22,0,1,0,0,119,80,804,37,60,3,1,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0150.jpg,baseball-bat,0,315,41886,0,0,0,0,0,0,0,697,1132,0,774,190,0,0,0,0,181,1996,0,104,20,0,0,0,0,242,1156,0,0,0,0,0,0,0,321,4758,0,0,0,0,0,0,0,1088,10224,0,0,0,0,0,0,0,16,44,0,0,0,0,0,0,0,33,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0053.jpg,baseball-bat,21,79,53519,120,349,11,152,2608,0,52,230,627,211,726,24,112,46,0,103,232,3243,367,79,0,108,23,0,5,6,823,18,0,0,11,0,0,0,1,1179,0,0,0,0,0,0,0,1,274,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0
